Role	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	1995	1996	1997	1998	1999	2002
Engineers, all other					(349.0, 10.0)	(363.0, 11.5)	(346.0, 13.8)	(334.0, 12.9)	(337.0, 10.8)	(359.0, 13.2)	(398.0, 14.4)	(406.0, 11.7)						
Engineers, architects, and surveyors													(2.117, 9.4)	(2.14, 9.2)	(2.22, 10.2)	(2.224, 11.5)	(2.291, 11.0)	(2.249, 11.6)
Entertainers and performers, sports and related workers, all other					(42.0, -1)	(39.0, -1)	(51.0, 42.8)	(40.0, -1)	(44.0, -1)	(41.0, -1)	(35.0, -1)	(38.0, -1)						
Environmental engineers					(36.0, -1)	(37.0, -1)	(31.0, -1)	(35.0, -1)	(45.0, -1)	(43.0, -1)	(33.0, -1)	(42.0, -1)						
Environmental scientists and geoscientists	(85.0, 29.8)	(86.0, 27.3)	(99.0, 22.5)	(101.0, 22.0)	(98.0, 29.9)	(85.0, 29.3)	(91.0, 29.5)	(108.0, 26.2)	(98.0, 28.9)	(105.0, 25.7)	(94.0, 27.9)	(91.0, 24.5)						
Etchers and engravers					(8.0, -1)	(7.0, -1)	(11.0, -1)	(10.0, -1)	(10.0, -1)	(6.0, -1)	(7.0, -1)	(13.0, -1)						
Excavating and loading machine operators													(96.0, -1)	(92.0, -1)	(101.0, 1.0)	(104.0, 0.4)	(105.0, 2.1)	(106.0, 1.0)
Executive, administrative, and managerial													(17.186, 42.7)	(17.746, 43.8)	(18.44, 44.3)	(19.054, 44.4)	(19.584, 45.1)	(20.561, 45.9)
Exercise physiologists									(2.0, -1)	(2.0, -1)	(6.0, -1)	(5.0, -1)						
Expediters													(194.0, 67.2)	(220.0, 69.2)	(245.0, 69.4)	(272.0, 67.9)	(264.0, 68.1)	(310.0, 65.7)
Explosives workers, ordnance handling experts, and blasters					(4.0, -1)	(11.0, -1)	(11.0, -1)	(11.0, -1)	(9.0, -1)	(8.0, -1)	(8.0, -1)	(5.0, -1)						
Extractive occupations													(136.0, 3.6)	(130.0, 2.5)	(145.0, 1.3)	(125.0, 1.4)	(130.0, 0.9)	(115.0, 1.9)
Extruding and drawing machine setters, operators, and tenders, metal and plastic					(18.0, -1)	(9.0, -1)	(5.0, -1)	(9.0, -1)	(13.0, -1)	(10.0, -1)	(13.0, -1)	(14.0, -1)						
Extruding and forming machine setters, operators, and tenders, synthetic and glass fibers						(2.0, -1)		(2.0, -1)	(1.0, -1)	(1.0, -1)	(1.0, -1)	(0.0, -1)						
Extruding, forming, pressing, and compacting machine setters, operators, and tenders					(32.0, -1)	(29.0, -1)	(33.0, -1)	(43.0, -1)	(34.0, -1)	(45.0, -1)	(26.0, -1)	(40.0, -1)						
Fabric and apparel patternmakers					(5.0, -1)	(2.0, -1)	(2.0, -1)	(3.0, -1)	(5.0, -1)	(3.0, -1)	(1.0, -1)	(1.0, -1)						
Fabricators, assemblers, and hand working occupations													(2.059, 29.9)	(2.071, 32.4)	(2.113, 34.3)	(2.09, 33.1)	(1.995, 33.7)	(1.769, 31.7)
Family child care providers													(486.0, 97.9)	(479.0, 98.5)	(513.0, 98.2)	(486.0, 97.1)	(469.0, 98.0)	(457.0, 99.4)
Farm occupations, except managerial													(862.0, 18.6)	(898.0, 19.4)	(860.0, 19.4)	(903.0, 17.9)	(845.0, 20.2)	(779.0, 21.4)
Farm operators and managers													(1.446, 25.3)	(1.314, 23.1)	(1.317, 23.1)	(1.187, 23.1)	(1.134, 24.7)	(1.168, 24.5)
Farm workers													(797.0, 18.1)	(840.0, 18.8)	(796.0, 19.0)	(835.0, 17.2)	(757.0, 18.6)	(716.0, 21.0)
Farm, ranch, and other agricultural managers	(206.0, 18.2)	(199.0, 20.1)	(195.0, 19.3)	(242.0, 21.8)	(204.0, 22.5)	(217.0, 23.9)	(226.0, 17.5)	(237.0, 18.1)										
Farmers and ranchers	(825.0, 24.7)	(817.0, 25.2)	(827.0, 25.6)	(784.0, 25.0)	(742.0, 25.5)	(751.0, 24.4)	(729.0, 25.2)	(713.0, 24.6)										
Farmers, except horticultural													(1.223, 27.1)	(1.112, 24.3)	(1.071, 24.9)	(935.0, 25.1)	(900.0, 26.6)	(898.0, 25.5)
Farmers, ranchers, and other agricultural managers									(978.0, 23.0)	(944.0, 24.5)	(929.0, 25.3)	(941.0, 23.8)						
Farming, fishing, and forestry occupations	(1.05, 22.0)	(991.0, 20.6)	(976.0, 22.5)	(961.0, 22.0)	(960.0, 20.9)	(988.0, 21.1)	(926.0, 20.5)	(987.0, 23.5)	(1.001, 21.6)	(994.0, 22.7)	(964.0, 21.7)	(1.022, 22.4)						
Farming, forestry, and fishing													(3.642, 19.9)	(3.566, 19.0)	(3.503, 19.3)	(3.502, 19.1)	(3.426, 19.7)	(3.48, 20.6)
Fence erectors					(35.0, -1)	(38.0, -1)	(31.0, -1)	(44.0, -1)	(45.0, -1)	(33.0, -1)	(35.0, -1)	(33.0, -1)						
File clerks	(399.0, 82.5)	(387.0, 79.8)	(376.0, 81.4)	(363.0, 79.2)	(403.0, 82.0)	(364.0, 83.8)	(324.0, 81.8)	(334.0, 82.0)	(334.0, 83.9)	(292.0, 81.3)	(257.0, 80.1)	(226.0, 81.6)	(317.0, 80.2)	(309.0, 77.6)	(295.0, 84.7)	(348.0, 80.3)	(345.0, 79.2)	(288.0, 81.5)
Financial analysts			(96.0, 39.0)	(103.0, 38.4)	(109.0, 34.3)	(110.0, 38.8)	(94.0, 30.9)	(97.0, 35.7)	(84.0, 34.8)	(89.0, 36.8)	(105.0, 32.6)	(261.0, 40.5)						
Financial clerks, all other									(64.0, 77.1)	(52.0, 68.4)	(55.0, 66.4)	(65.0, 66.6)						
Financial examiners					(6.0, -1)	(7.0, -1)	(8.0, -1)	(8.0, -1)	(8.0, -1)	(14.0, -1)	(14.0, -1)	(16.0, -1)						
Financial managers	(1.041, 52.7)	(1.045, 56.6)	(1.045, 51.7)	(1.083, 55.0)	(1.181, 54.6)	(1.168, 54.8)	(1.183, 54.7)	(1.141, 53.2)	(1.107, 54.2)	(1.228, 53.5)	(1.218, 55.3)	(1.194, 53.4)	(605.0, 50.3)	(621.0, 54.0)	(688.0, 49.3)	(705.0, 53.3)	(753.0, 51.1)	(803.0, 50.5)
Financial records processing													(2.255, 92.4)	(2.272, 91.1)	(2.196, 92.2)	(2.214, 92.1)	(2.181, 90.8)	(2.205, 91.8)
Financial specialists, all other					(52.0, 60.5)	(78.0, 57.0)	(53.0, 66.6)	(84.0, 64.1)	(77.0, 61.8)	(82.0, 66.5)	(94.0, 56.5)	(93.0, 60.1)						
Fire fighters	(258.0, 3.6)	(268.0, 5.1)	(243.0, 3.3)	(253.0, 3.5)	(288.0, 5.3)	(293.0, 4.8)	(284.0, 3.4)	(301.0, 3.6)										
Fire inspectors					(16.0, -1)	(27.0, -1)	(18.0, -1)	(18.0, -1)	(20.0, -1)	(18.0, -1)	(19.0, -1)	(13.0, -1)						
Firefighters									(305.0, 4.5)	(295.0, 3.4)	(306.0, 3.5)	(300.0, 5.7)						
Firefighting													(237.0, 2.3)	(217.0, 1.8)	(218.0, 3.1)	(228.0, 2.3)	(223.0, 1.9)	(248.0, 3.4)
Firefighting and fire prevention													(249.0, 2.7)	(231.0, 2.1)	(233.0, 3.4)	(250.0, 2.5)	(241.0, 2.8)	(262.0, 4.1)
First-line supervisors of construction trades and extraction workers									(634.0, 2.2)	(634.0, 2.8)	(631.0, 2.1)	(696.0, 2.4)						
First-line supervisors of correctional officers									(42.0, -1)	(46.0, -1)	(36.0, -1)	(49.0, -1)						
First-line supervisors of farming, fishing, and forestry workers									(52.0, 8.4)	(50.0, 14.1)	(48.0, -1)	(44.0, -1)						
First-line supervisors of fire fighting and prevention workers									(44.0, -1)	(64.0, 0.5)	(58.0, 0.1)	(58.0, 7.8)						
First-line supervisors of food preparation and serving workers									(505.0, 59.1)	(552.0, 59.3)	(581.0, 58.0)	(545.0, 59.1)						
First-line supervisors of gaming workers									(120.0, 46.4)	(146.0, 43.0)	(157.0, 47.7)	(151.0, 45.2)						
First-line supervisors of housekeeping and janitorial workers									(292.0, 41.0)	(277.0, 47.1)	(322.0, 41.4)	(282.0, 42.3)						
First-line supervisors of landscaping, lawn service, and groundskeeping workers									(274.0, 9.9)	(281.0, 7.6)	(259.0, 7.4)	(210.0, 4.8)						
First-line supervisors of mechanics, installers, and repairers									(313.0, 6.8)	(292.0, 5.9)	(266.0, 10.2)	(284.0, 4.8)						
First-line supervisors of non-retail sales workers									(1.088, 26.7)	(1.151, 24.7)	(1.188, 24.8)	(1.2, 26.0)						
First-line supervisors of office and administrative support workers									(1.423, 68.2)	(1.416, 68.5)	(1.363, 69.5)	(1.351, 67.4)						
First-line supervisors of personal service workers									(192.0, 73.5)	(246.0, 70.3)	(228.0, 70.3)	(202.0, 71.3)						
First-line supervisors of police and detectives									(107.0, 17.5)	(112.0, 15.2)	(115.0, 15.3)	(126.0, 15.9)						
First-line supervisors of production and operating workers									(727.0, 18.6)	(808.0, 19.5)	(731.0, 18.6)	(789.0, 18.6)						
First-line supervisors of protective service workers, all other									(111.0, 24.2)	(93.0, 29.9)	(100.0, 21.7)	(91.0, 20.9)						
First-line supervisors of retail sales workers									(3.217, 43.5)	(3.237, 43.4)	(3.223, 43.2)	(3.285, 44.3)						
First-line supervisors/managers of construction trades and extraction workers	(897.0, 2.5)	(887.0, 2.2)	(1.012, 2.9)	(976.0, 2.6)	(918.0, 3.2)	(844.0, 2.7)	(735.0, 3.7)	(659.0, 3.9)										
First-line supervisors/managers of correctional officers					(47.0, -1)	(42.0, -1)	(50.0, 24.0)	(44.0, -1)										
First-line supervisors/managers of farming, fishing, and forestry workers	(65.0, 11.3)	(59.0, 11.3)			(42.0, -1)	(48.0, -1)	(49.0, -1)	(44.0, -1)										
First-line supervisors/managers of fire fighting and prevention workers					(56.0, 9.2)	(54.0, 8.7)	(54.0, 7.3)	(41.0, -1)										
First-line supervisors/managers of food preparation and serving workers	(667.0, 56.3)	(644.0, 59.0)	(574.0, 58.5)	(652.0, 58.7)	(610.0, 57.3)	(635.0, 57.8)	(597.0, 56.9)	(551.0, 56.6)										
First-line supervisors/managers of gaming workers	(131.0, 40.6)	(140.0, 42.3)	(128.0, 48.3)	(124.0, 43.7)	(139.0, 43.2)	(155.0, 38.6)	(154.0, 46.0)	(136.0, 52.2)										
First-line supervisors/managers of housekeeping and janitorial workers	(166.0, 46.0)	(191.0, 40.6)	(291.0, 36.3)	(305.0, 32.6)	(319.0, 34.1)	(296.0, 39.9)	(276.0, 40.6)	(234.0, 41.7)										
First-line supervisors/managers of landscaping, lawn service, and grounds keeping workers					(234.0, 5.9)		(263.0, 5.0)	(229.0, 7.3)										
First-line supervisors/managers of landscaping, lawn service, and groundskeeping workers	(223.0, 5.5)	(227.0, 8.1)	(238.0, 6.2)	(235.0, 8.0)		(258.0, 7.5)												
First-line supervisors/managers of mechanics, installers, and repairers	(340.0, 8.2)	(327.0, 7.1)	(314.0, 5.7)	(357.0, 8.5)	(330.0, 5.4)	(300.0, 8.0)	(342.0, 8.7)	(381.0, 6.3)										
First-line supervisors/managers of non-retail sales workers	(1.388, 27.5)	(1.39, 28.1)	(1.414, 25.5)	(1.433, 27.2)	(1.333, 28.2)	(1.287, 26.1)	(1.291, 28.0)	(1.131, 28.0)										
First-line supervisors/managers of office and administrative support workers	(1.623, 70.3)	(1.631, 71.4)	(1.598, 69.8)	(1.543, 72.2)	(1.629, 73.4)	(1.641, 71.2)	(1.632, 71.3)	(1.507, 68.7)										
First-line supervisors/managers of personal service workers	(162.0, 71.5)	(174.0, 67.3)	(152.0, 64.4)	(176.0, 66.7)	(157.0, 71.3)	(174.0, 73.2)	(212.0, 72.3)	(185.0, 71.6)										
First-line supervisors/managers of police and detectives	(127.0, 20.9)	(133.0, 21.2)	(122.0, 12.5)	(103.0, 15.5)	(116.0, 14.5)	(117.0, 14.7)	(91.0, 14.7)	(103.0, 15.4)										
First-line supervisors/managers of production and operating workers	(939.0, 20.1)	(921.0, 20.1)	(868.0, 20.9)	(868.0, 19.4)	(941.0, 19.4)	(874.0, 18.1)	(739.0, 18.1)	(702.0, 18.1)										
First-line supervisors/managers of retail sales workers	(3.389, 41.8)	(3.299, 43.0)	(3.523, 41.5)	(3.435, 41.8)	(3.445, 42.6)	(3.471, 43.3)	(3.311, 44.1)	(3.132, 43.9)										
Fish and game wardens					(8.0, -1)	(4.0, -1)	(4.0, -1)	(6.0, -1)	(6.0, -1)	(7.0, -1)	(2.0, -1)	(3.0, -1)						
Fishers and related fishing workers					(34.0, -1)	(36.0, -1)	(31.0, -1)	(32.0, -1)	(37.0, -1)	(33.0, -1)	(40.0, -1)	(32.0, -1)						
Fishers, hunters, and trappers													(58.0, 7.3)			(53.0, 4.6)	(50.0, 6.4)	
Flight attendants									(88.0, 77.4)	(88.0, 77.6)	(89.0, 80.9)	(92.0, 75.8)						
Food and tobacco roasting, baking, and drying machine operators and tenders					(16.0, -1)	(11.0, -1)	(15.0, -1)	(14.0, -1)	(12.0, -1)	(11.0, -1)	(10.0, -1)	(10.0, -1)						
Food batchmakers	(111.0, 39.7)	(85.0, 52.5)	(85.0, 46.4)	(81.0, 58.6)	(92.0, 58.0)	(73.0, 53.5)	(87.0, 50.0)	(107.0, 55.5)	(90.0, 53.3)	(84.0, 59.6)	(93.0, 51.4)	(95.0, 61.5)					(50.0, 78.0)	(54.0, 65.9)
Food cooking machine operators and tenders					(7.0, -1)	(7.0, -1)	(9.0, -1)	(16.0, -1)	(24.0, -1)	(14.0, -1)	(9.0, -1)	(16.0, -1)						
Food counter, fountain and related occupations													(321.0, 74.8)	(311.0, 67.2)	(322.0, 69.4)	(339.0, 69.1)	(360.0, 64.5)	(398.0, 66.0)
Food preparation and service occupations													(5.8, 58.3)	(5.906, 56.6)	(5.999, 56.8)	(6.071, 56.5)	(6.091, 57.7)	(6.614, 55.8)
Food preparation and serving related occupations	(7.254, 56.6)	(7.279, 56.1)	(7.374, 56.6)	(7.606, 56.6)	(7.699, 56.4)	(7.824, 56.0)	(7.733, 55.7)	(7.66, 55.1)	(7.747, 54.4)	(8.018, 54.5)	(8.209, 54.7)	(8.112, 55.1)						
Food preparation and serving related workers, all other					(7.0, -1)	(7.0, -1)	(11.0, -1)	(5.0, -1)	(4.0, -1)	(6.0, -1)	(4.0, -1)	(6.0, -1)						
Food preparation workers	(612.0, 57.3)	(621.0, 57.5)	(664.0, 61.2)	(698.0, 59.2)	(681.0, 61.2)	(724.0, 60.7)	(748.0, 58.0)	(717.0, 59.2)	(784.0, 58.0)	(868.0, 58.0)	(885.0, 55.8)	(885.0, 54.7)						
Food processing workers, all other									(115.0, 29.9)	(117.0, 29.5)	(123.0, 31.4)	(128.0, 32.0)						
Food servers, nonrestaurant	(180.0, 66.3)	(165.0, 64.9)	(147.0, 69.1)	(155.0, 65.3)	(182.0, 73.4)	(187.0, 70.5)	(169.0, 65.7)	(174.0, 64.9)	(181.0, 67.7)	(217.0, 64.9)	(229.0, 67.2)	(185.0, 61.9)						
Food service managers	(875.0, 41.0)	(916.0, 41.2)	(929.0, 44.2)	(900.0, 43.2)	(1.002, 44.3)	(1.039, 44.8)	(1.003, 45.7)	(960.0, 47.4)	(1.051, 45.7)	(1.085, 47.2)	(1.077, 45.3)	(1.113, 44.9)						
Forest and conservation workers					(9.0, -1)	(8.0, -1)	(11.0, -1)	(14.0, -1)	(14.0, -1)	(9.0, -1)	(18.0, -1)	(18.0, -1)						
Forestry and logging occupations													(129.0, 3.6)	(108.0, 3.5)	(108.0, 5.1)	(91.0, 6.7)	(107.0, 7.0)	(85.0, 7.3)
Forging machine setters, operators, and tenders, metal and plastic					(9.0, -1)	(9.0, -1)	(9.0, -1)	(10.0, -1)	(6.0, -1)	(10.0, -1)	(8.0, -1)	(5.0, -1)						
Freight, stock, and material handlers													(1.925, 22.1)	(1.929, 23.0)	(1.93, 24.5)	(1.988, 23.7)	(2.06, 24.3)	(1.949, 25.4)
Fundraisers									(78.0, 72.0)	(86.0, 75.3)	(81.0, 71.4)	(92.0, 72.6)						
Funeral directors	(54.0, 25.2)		(54.0, 21.5)		(43.0, -1)	(45.0, -1)	(41.0, -1)	(41.0, -1)					(54.0, 11.6)	(55.0, 11.6)				(58.0, 23.9)
Funeral service managers									(13.0, -1)	(13.0, -1)	(12.0, -1)	(13.0, -1)						
Funeral service workers					(12.0, -1)	(13.0, -1)	(10.0, -1)	(18.0, -1)										
Furnace, kiln, and oven operators, except food													(67.0, 6.7)	(65.0, 8.1)	(77.0, 8.2)	(83.0, 3.5)	(70.0, 4.3)	(50.0, 7.4)
Furnace, kiln, oven, drier, and kettle operators and tenders					(14.0, -1)	(16.0, -1)	(10.0, -1)	(17.0, -1)	(11.0, -1)	(16.0, -1)	(15.0, -1)	(9.0, -1)						
Furniture finishers					(20.0, -1)	(19.0, -1)	(13.0, -1)	(16.0, -1)	(17.0, -1)	(7.0, -1)	(7.0, -1)	(7.0, -1)						
Gaming cage workers					(13.0, -1)	(16.0, -1)	(8.0, -1)	(6.0, -1)	(5.0, -1)	(8.0, -1)	(14.0, -1)	(14.0, -1)						
Gaming managers					(7.0, -1)	(18.0, -1)	(21.0, -1)	(19.0, -1)	(23.0, -1)	(26.0, -1)	(17.0, -1)	(28.0, -1)						
Gaming services workers	(85.0, 50.7)	(95.0, 52.8)	(98.0, 49.8)	(106.0, 48.1)	(111.0, 50.3)	(111.0, 51.5)	(127.0, 49.1)	(121.0, 38.1)	(113.0, 44.9)	(106.0, 51.0)	(102.0, 47.7)	(99.0, 41.8)						
Garage and service station related occupations													(178.0, 4.9)	(169.0, 5.8)	(198.0, 9.6)	(180.0, 4.1)	(195.0, 3.8)	(171.0, 8.8)
Garbage collectors																	(55.0, 9.5)	
General and operations managers	(702.0, 28.2)	(795.0, 26.7)	(872.0, 29.9)	(998.0, 29.1)	(971.0, 27.5)	(985.0, 30.1)	(1.004, 30.0)	(1.007, 29.9)	(978.0, 30.4)	(1.064, 29.1)	(1.075, 28.1)	(887.0, 29.5)						
General office clerks													(694.0, 81.7)	(762.0, 80.8)	(818.0, 80.6)	(735.0, 81.1)	(728.0, 81.4)	(842.0, 83.3)
Geological and petroleum technicians					(15.0, -1)	(9.0, -1)	(15.0, -1)	(21.0, -1)	(10.0, -1)	(21.0, -1)	(22.0, -1)	(20.0, -1)						
Geologists and geodesists													(60.0, 15.0)			(63.0, 11.6)	(56.0, 4.9)	
Glaziers	(53.0, 6.1)				(52.0, 1.3)	(49.0, -1)	(46.0, -1)	(42.0, -1)	(48.0, -1)	(46.0, -1)	(37.0, -1)	(35.0, -1)				(54.0, 4.4)		
Grader, dozer, and scraper operators													(74.0, 1.5)	(59.0, 2.8)	(68.0, 0.9)	(75.0, 2.7)	(73.0, 4.2)	(52.0, 5.2)
Graders and sorters, agricultural products	(73.0, 68.0)	(68.0, 76.4)	(69.0, 69.4)	(68.0, 64.9)	(81.0, 64.1)	(63.0, 65.3)	(70.0, 65.4)	(103.0, 67.8)	(95.0, 60.2)	(118.0, 59.8)	(94.0, 61.5)	(93.0, 59.9)	(68.0, 71.5)	(63.0, 62.1)	(61.0, 70.1)	(69.0, 74.9)	(58.0, 72.8)	(68.0, 67.7)
Graders and sorters, except agricultural													(157.0, 55.6)	(169.0, 57.0)	(173.0, 60.1)	(185.0, 51.9)	(149.0, 56.3)	(124.0, 57.8)
Grinding, abrading, buffing, and polishing machine operators													(118.0, 12.6)	(125.0, 14.8)	(117.0, 10.9)	(128.0, 10.1)	(114.0, 16.2)	(91.0, 20.5)
Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic			(60.0, 10.3)		(55.0, 13.2)	(50.0, 19.7)	(48.0, -1)	(54.0, 9.0)										
Grinding, lapping, polishing, and buffing machine tool setters, operators,and tenders, metal and plastic									(65.0, 6.7)	(54.0, 6.6)	(57.0, 14.2)	(45.0, -1)						
Grounds maintenance workers	(1.135, 6.9)	(1.28, 7.1)	(1.187, 7.5)	(1.259, 6.2)	(1.332, 5.9)	(1.262, 6.1)	(1.178, 5.3)	(1.195, 5.8)	(1.247, 5.2)	(1.298, 5.1)	(1.327, 4.7)	(1.389, 6.3)						
Groundskeepers and gardeners, except farm													(832.0, 6.4)	(875.0, 6.0)	(856.0, 6.9)	(924.0, 7.2)	(943.0, 6.8)	(973.0, 7.8)
Guards													(846.0, 23.7)	(811.0, 24.6)	(881.0, 24.4)	(891.0, 26.0)	(910.0, 26.7)	(1.022, 27.0)
Guards and police, except public services													(709.0, 16.4)	(686.0, 17.3)	(738.0, 18.2)	(753.0, 19.0)	(763.0, 20.7)	(885.0, 21.9)
Hairdressers and cosmetologists													(750.0, 92.0)	(737.0, 91.1)	(748.0, 90.3)	(763.0, 90.8)	(784.0, 90.8)	(908.0, 89.7)
Hairdressers, hairstylists, and cosmetologists	(718.0, 93.7)	(722.0, 91.5)	(738.0, 92.0)	(767.0, 93.4)	(778.0, 92.9)	(773.0, 90.6)	(800.0, 90.4)	(770.0, 91.9)	(758.0, 93.0)	(785.0, 92.8)	(786.0, 94.8)	(760.0, 94.6)						
Hand packers and packagers													(265.0, 58.9)	(279.0, 57.2)	(276.0, 58.1)	(290.0, 63.6)	(313.0, 61.4)	(397.0, 60.1)
Handlers, equipment cleaners, helpers, and laborers													(4.99, 19.1)	(5.021, 19.3)	(5.048, 20.3)	(5.102, 20.3)	(5.265, 20.5)	(5.395, 20.9)
Hazardous materials removal workers					(17.0, -1)	(23.0, -1)	(32.0, -1)	(38.0, -1)	(32.0, -1)	(38.0, -1)	(32.0, -1)	(23.0, -1)						
Health aides, except nursing													(347.0, 76.0)	(336.0, 79.8)	(341.0, 76.0)	(337.0, 78.9)	(338.0, 80.5)	(350.0, 78.6)
Health assessment and treating occupations													(2.762, 85.8)	(2.812, 85.7)	(2.886, 86.5)	(2.898, 85.2)	(3.019, 85.7)	(3.267, 86.4)
Health diagnosing and treating practitioner support technicians	(388.0, 81.6)	(397.0, 84.1)	(390.0, 81.8)	(425.0, 80.1)	(462.0, 78.0)	(447.0, 76.7)	(476.0, 79.8)	(505.0, 75.9)										
Health diagnosing and treating practitioners, all other					(21.0, -1)	(20.0, -1)	(25.0, -1)	(27.0, -1)	(26.0, -1)	(23.0, -1)	(25.0, -1)	(24.0, -1)						
Health diagnosing occupations													(1.002, 22.9)	(960.0, 25.5)	(1.027, 25.2)	(1.083, 26.3)	(1.071, 24.1)	(1.176, 29.2)
Health practitioner support technologists and technicians									(511.0, 78.6)	(544.0, 83.6)	(554.0, 80.5)	(583.0, 81.4)						
Health service occupations													(2.315, 88.2)	(2.398, 88.2)	(2.447, 88.2)	(2.48, 88.5)	(2.521, 89.2)	(2.817, 89.2)
Health technologists and technicians													(1.648, 79.7)	(1.605, 80.6)	(1.693, 80.2)	(1.733, 81.6)	(1.701, 81.2)	(1.879, 81.5)
Healthcare practitioner and technical occupations	(6.648, 73.7)	(6.721, 73.2)	(6.748, 73.2)	(7.06, 73.4)	(7.248, 73.6)	(7.399, 74.6)	(7.738, 74.6)	(7.805, 74.3)										
Healthcare practitioners and technical occupations									(7.74, 74.4)	(7.977, 75.0)	(8.182, 74.4)	(8.493, 74.2)						
Healthcare support occupations	(2.926, 89.4)	(2.921, 89.3)	(3.092, 89.0)	(3.132, 89.4)	(3.138, 89.2)	(3.212, 88.8)	(3.309, 89.4)	(3.332, 88.9)	(3.359, 87.7)	(3.496, 87.6)	(3.537, 88.9)	(3.461, 87.6)						
Heat treating equipment setters, operators, and tenders, metal and plastic					(13.0, -1)	(11.0, -1)	(5.0, -1)	(7.0, -1)	(4.0, -1)	(4.0, -1)	(9.0, -1)	(4.0, -1)						
Heating, air conditioning, and refrigeration mechanics													(260.0, 0.9)	(304.0, 1.3)	(329.0, 1.0)	(323.0, 1.5)	(357.0, 1.3)	(357.0, 0.6)
Heating, air conditioning, and refrigeration mechanics and installers	(350.0, 0.7)	(351.0, 1.5)	(393.0, 1.4)	(405.0, 2.7)	(403.0, 0.9)	(397.0, 2.0)	(376.0, 0.7)	(392.0, 0.6)	(338.0, 0.8)	(340.0, 1.6)	(384.0, 1.2)	(378.0, 1.2)						
Heavy equipment mechanics													(155.0, 0.6)	(156.0, 0.1)	(179.0, 0.8)	(170.0, 0.2)	(160.0, 1.2)	(180.0, 0.4)
Heavy vehicle and mobile equipment service technicians and mechanics	(200.0, 0.9)	(205.0, 0.3)	(224.0, 1.0)	(237.0, 1.4)	(226.0, 1.3)	(217.0, 1.1)	(223.0, 1.6)	(235.0, 1.2)	(199.0, 1.3)	(194.0, 1.0)	(218.0, 0.6)	(211.0, 0.5)						
Helpers extraction workers					(5.0, -1)			(7.0, -1)										
Helpers installation, maintenance, and repair workers					(22.0, -1)			(30.0, -1)										
Helpers production workers					(44.0, -1)			(41.0, -1)										
Helpers, construction and extractive occupations													(115.0, 4.1)	(115.0, 5.6)	(123.0, 4.9)	(126.0, 3.5)	(112.0, 5.5)	(123.0, 6.5)
Helpers, construction trades	(114.0, 3.7)	(121.0, 5.3)	(113.0, 3.2)	(132.0, 6.2)	(117.0, 4.2)	(113.0, 4.1)	(64.0, 3.7)	(60.0, 3.3)	(63.0, 8.0)	(53.0, 4.5)	(63.0, 2.9)	(57.0, 4.7)	(110.0, 4.0)	(106.0, 5.2)	(115.0, 4.2)	(122.0, 3.6)	(100.0, 5.1)	(114.0, 6.5)
Helpers--extraction workers						(7.0, -1)	(6.0, -1)		(8.0, -1)	(5.0, -1)	(3.0, -1)	(7.0, -1)						
Helpers--installation, maintenance, and repair workers						(23.0, -1)	(21.0, -1)		(24.0, -1)	(30.0, -1)	(22.0, -1)	(14.0, -1)						
Helpers--production workers	(89.0, 35.2)	(64.0, 21.1)	(58.0, 16.2)	(53.0, 25.2)		(34.0, -1)	(40.0, -1)		(54.0, 25.6)	(59.0, 34.8)	(39.0, -1)	(54.0, 25.1)						
Highway maintenance workers	(79.0, 4.1)	(96.0, 2.7)	(94.0, 4.6)	(103.0, 3.8)	(109.0, 0.5)	(103.0, 1.9)	(108.0, 2.3)	(110.0, 2.5)	(105.0, 2.5)	(108.0, 1.5)	(97.0, 1.1)	(123.0, 1.5)						
Hoist and winch operators					(9.0, -1)	(5.0, -1)	(4.0, -1)	(6.0, -1)	(4.0, -1)	(5.0, -1)	(7.0, -1)	(7.0, -1)						
Home appliance repairers			(53.0, 3.0)	(56.0, 1.5)	(51.0, 4.4)	(51.0, 5.3)	(49.0, -1)	(53.0, 8.1)	(43.0, -1)	(47.0, -1)	(52.0, 0.4)	(51.0, 5.6)						
Horticultural specialty farmers													(53.0, 13.1)		(56.0, 8.2)	(69.0, 7.8)	(65.0, 10.4)	(76.0, 13.5)
Hosts and hostesses, restaurant, lounge, and coffee shop	(230.0, 86.8)	(237.0, 90.1)	(256.0, 84.6)	(257.0, 86.4)	(284.0, 85.8)	(263.0, 88.7)	(258.0, 86.4)	(284.0, 84.7)	(286.0, 83.0)	(260.0, 81.5)	(299.0, 88.5)	(297.0, 85.2)						
Hotel clerks													(99.0, 75.2)	(105.0, 75.2)	(125.0, 72.2)	(126.0, 79.2)	(125.0, 76.1)	(131.0, 70.1)
Hotel, motel, and resort desk clerks	(113.0, 70.9)	(106.0, 75.3)	(138.0, 65.9)	(117.0, 63.7)	(118.0, 68.1)	(120.0, 71.9)	(143.0, 65.5)	(129.0, 69.1)	(135.0, 64.4)	(110.0, 64.6)	(112.0, 72.8)	(120.0, 63.5)						
